ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPK40504961223,Male,08/07/68,04/07/16,C10334,C,COM0020560,A,4,2900,B003,G,Y,S133,B,375,20000,5,,,7
APPL10249834346,Male,02/03/81,04/07/16,C10016,B,COM0003256,C,4,1200,B001,P,Y,S133,B,0,27000,5,20,715,2
APPM10566295434,Male,12/12/77,04/07/16,C10018,C,COM0053805,A,4,2100,B004,P,Y,S151,B,700,21000,5,,,4
APPN20971698507,Male,22/04/91,04/07/16,C10002,A,COM0001542,A,4,2500,,,Y,S122,B,0,50000,4,,,7
APPQ40557318821,Female,12/08/89,04/07/16,C10002,A,COM0008813,A,4,2400,B006,P,N,S133,B,0,,,,,0
APPR10411907921,Male,15/08/86,04/07/16,C10002,A,COM0000004,B,2,1850,B005,P,Y,S133,E,0,10000,2,,,2
APPS60110651012,Female,15/08/62,04/07/16,C10019,B,COM0043794,A,4,4000,,,Y,S133,B,400,20000,4,15.5,562,7
APPT90980498131,Male,15/07/87,04/07/16,C10006,A,COM0035567,A,4,4900,B013,G,Y,S133,C,0,81000,5,14.85,1921,7
APPU30110017218,Male,10/04/84,04/07/16,C10001,A,COM0000099,A,1,3650,B003,G,Y,S133,B,0,50000,5,18,1270,7
APPW20800678439,Male,17/09/91,05/07/16,C10010,A,COM0000036,C,2,2030,B021,P,Y,S133,C,0,32000,5,,,4
APPY20781789607,Female,23/06/91,05/07/16,C10003,A,COM0029618,A,4,950,B001,P,N,S133,B,200,,,,,0
APPA50891789808,Male,31/03/91,05/07/16,C10004,A,COM0000057,A,3,2360,B005,P,Y,S133,B,0,37000,5,15.75,895,4
APPB30105755939,Male,01/08/86,05/07/16,C10207,C,COM0024168,B,4,2050,B034,G,Y,S133,B,0,20000,3,20,743,4
APPC10078523014,Female,04/03/87,05/07/16,C10002,A,COM0028620,B,4,2580,B010,G,Y,S133,C,0,39000,5,19,1012,4
APPD10297832113,Male,10/07/88,05/07/16,C10002,A,COM0000015,C,3,2000,B005,P,Y,S133,B,0,16000,2,16.75,789,4
APPF10931767336,Female,08/11/85,05/07/16,C10001,A,COM0040034,A,4,1750,B002,P,N,S122,B,900,,,,,0
APPG80133423412,Male,25/07/83,05/07/16,C10270,C,COM0035068,A,4,4103.6,B004,P,Y,S133,B,0,20000,5,,,7
APPH30423329507,Female,11/06/58,05/07/16,C10003,A,COM0003653,A,4,6000,B023,G,Y,S151,B,0,150000,5,,,10
APPI70671544622,Male,24/05/65,05/07/16,C10283,C,COM0024371,A,4,2647.6,,,Y,S133,B,800,30000,5,,,7
APPJ70709397705,Female,17/10/89,05/07/16,C10024,A,COM0002183,A,4,1600,B008,G,N,S133,C,0,,,,,0
APPK30507806814,Male,22/12/79,05/07/16,C10001,A,COM0001892,A,4,2600,B001,P,Y,S122,F,0,39000,5,,,4
APPL20563609928,Female,17/10/89,05/07/16,C10024,A,COM0002183,A,4,1600,B008,G,N,S133,C,0,,,,,0
APPN60526055126,Female,28/12/97,05/07/16,C10002,A,COM0038696,A,4,1000,B002,P,N,S133,C,0,,,,,0
APPO60496324234,Female,09/11/85,05/07/16,C10003,A,COM0019477,A,4,1500,B050,P,N,S151,B,400,,,,,0
APPP90372528312,Male,05/09/89,05/07/16,C10003,A,COM0001251,A,4,4500,B002,P,Y,S133,E,704.9,10000,4,,,10
APPQ50563508447,Female,06/01/94,05/07/16,C10004,A,COM0001148,C,4,1600,B002,P,N,S133,E,0,,,,,0
APPR60834219523,Male,11/08/87,05/07/16,C10003,A,COM0013349,A,4,4500,B001,P,Y,S122,B,700,20000,5,14.85,474,10
APPS90066401613,Male,01/10/86,05/07/16,C10002,A,COM0005381,B,4,2500,,,Y,S134,B,0,20000,5,19,519,7
APPT60413282714,Male,11/01/82,05/07/16,C10001,A,COM0000005,A,1,10000,B001,P,Y,S122,B,0,120000,5,16,2918,10
APPU80357653811,Male,18/02/78,05/07/16,C10003,A,COM0049891,A,4,2540,B025,G,Y,S133,B,450,30000,4,,,7
APPV50558107929,Male,15/10/84,05/07/16,C10002,A,COM0000667,B,4,6200,B001,P,Y,S159,C,0,79000,3,16.25,2787,10
APPW80305276026,Male,30/07/88,05/07/16,C10026,C,COM0001734,C,4,2200,B003,G,Y,S133,B,0,32000,5,16.75,791,4
APPX40140715111,Male,10/08/88,05/07/16,C10037,B,COM0001540,B,4,1500,B001,P,Y,S133,B,600,10000,4,18.5,296,2
APPY80579525228,Female,12/11/87,05/07/16,C10001,A,COM0034002,B,4,4000,B021,P,N,S133,E,0,,,,,10
APPA60414888433,Male,08/02/84,05/07/16,C10001,A,COM0011443,B,4,2050,B004,P,Y,S122,B,0,10000,5,24,288,4
APPB90587842501,Male,12/06/76,05/07/16,C10006,A,COM0005795,A,4,3000,B001,P,Y,S133,B,700,20000,4,,,7
APPC40254714615,Male,13/12/79,05/07/16,C10001,A,COM0000015,C,3,3300,B002,P,Y,S133,B,0,50000,5,14.99,1189,10
APPD90427937716,Female,09/03/89,05/07/16,C10007,A,COM0003616,B,4,2560,B011,P,N,S143,B,1200,,,,,0
APPE40482289843,Female,15/10/80,05/07/16,C10001,A,COM0001614,A,4,3000,,,N,S127,B,1450,,,,,0
APPF90606858947,Male,11/06/89,05/07/16,C10013,B,COM0001718,C,4,4000,B004,P,Y,S133,C,0,64000,5,,,7
APPG20179041024,Male,11/04/76,05/07/16,C10001,A,COM0000007,C,1,13800,B002,P,Y,S133,B,0,115000,5,,,10
APPH10099261128,Female,24/06/87,05/07/16,C10004,A,COM0000513,B,4,4500,B002,P,Y,S133,B,0,80000,5,,,10
APPI80998283208,Male,01/09/93,05/07/16,C10002,A,COM0000321,B,4,2450,B002,P,Y,S133,B,500,10000,1,18.25,918,4
APPJ50706714349,Female,03/02/90,05/07/16,C10007,A,COM0045888,B,4,720,B014,P,N,S133,C,0,,,,,0
APPK60768689411,Male,02/03/86,05/07/16,C10002,A,COM0000274,A,4,2200,B004,P,Y,S159,B,0,20000,5,32.5,678,4
APPL60280043529,Female,21/12/85,05/07/16,C10002,A,COM0009547,A,4,4000,B001,P,N,S122,B,0,,,,,10
APPM30351953604,Female,09/03/90,05/07/16,C10001,A,COM0010119,A,4,1200,B003,G,N,S159,B,0,,,,,0
APPN40064845722,Female,21/08/91,05/07/16,C10002,A,COM0028824,A,4,1300,B005,P,N,S133,B,0,,,,,0
APPO80082812849,Male,31/05/91,05/07/16,C10007,A,COM0000008,A,1,2500,B006,P,Y,S133,E,0,10000,2,,,10
APPP40129305907,Male,04/05/73,05/07/16,C10030,B,COM0011361,A,4,10000,,,Y,S133,B,100,10000,3,20,372,10
APPR70479248144,Male,08/03/83,05/07/16,C10102,C,COM0003371,B,4,5000,B003,G,Y,S133,E,0,50000,4,,,7
APPS30106692249,Male,04/12/82,05/07/16,C10011,B,COM0000003,B,2,9000,B001,P,Y,S122,B,0,50000,4,,,10
APPT70183535323,Male,03/12/79,05/07/16,C10001,A,COM0031792,A,4,3900,B001,P,Y,S122,B,0,80000,5,15.5,1924,7
APPV30072491521,Male,20/08/87,05/07/16,C10003,A,COM0045977,A,4,2570,B038,P,Y,S133,B,360.3,10000,3,16.75,355,7
APPW90317034634,Male,12/12/74,05/07/16,C10001,A,COM0034987,B,4,5000,,,Y,S133,B,0,20000,5,,,10
APPX10590833748,Male,26/11/87,05/07/16,C10095,C,COM0001924,B,4,2400,B001,P,Y,S151,B,290.4,20000,4,,,4
APPZ50321995912,Male,21/03/87,05/07/16,C10003,A,COM0001443,C,4,2100,B004,P,Y,S133,B,0,49000,5,,,4
APPC20846683233,Female,02/08/73,05/07/16,C10003,A,COM0028099,A,4,700,B042,G,N,S133,B,200,,,,,0
APPD30035557339,Female,23/05/87,05/07/16,C10002,A,COM0015714,A,4,1650,B002,P,N,S134,B,0,,,,,0
APPE60995955439,Male,13/07/86,05/07/16,C10166,C,COM0010940,B,4,1450,B001,P,Y,S159,B,0,10000,2,,,2
APPF40348771514,Male,08/12/87,05/07/16,C10006,A,COM0001753,B,4,5500,B002,P,Y,S133,E,0,20000,1,,,10
APPG60525674638,Female,30/10/88,05/07/16,C10003,A,COM0003589,C,4,1900,B001,P,Y,S133,B,0,30000,5,,,2
APPI60914532813,Female,22/12/75,05/07/16,C10007,A,COM0000232,C,4,6000,B001,P,N,S122,B,2600,,,,,0
APPJ50135705908,Male,01/10/88,05/07/16,C10001,A,COM0000123,C,3,3350,B017,G,Y,S134,C,0,52000,5,14.5,1223,10
APPK80834239033,Male,26/01/84,05/07/16,C10001,A,COM0006851,C,4,2197.5,B011,P,Y,S133,C,0,34000,5,,,4
APPL30367787124,Male,07/07/80,05/07/16,C10005,A,COM0010000,A,4,1800,B003,G,Y,S133,E,250,10000,5,,,2
APPM50365154243,Male,02/05/79,05/07/16,C10004,A,COM0003776,B,4,5300,B001,P,Y,S137,B,0,30000,3,17.75,1081,10
APPN60371739317,Female,13/08/85,05/07/16,C10008,A,COM0000002,C,1,3800,B005,P,Y,S122,F,0,66000,5,,,7
APPO90778031432,Male,23/08/82,05/07/16,C10007,A,COM0000466,A,4,9000,B001,P,Y,S133,B,408.4,50000,5,14.85,1186,10
APPP10865119541,Female,06/06/84,05/07/16,C10002,A,COM0008413,A,4,3300,B026,P,N,S143,B,0,,,,,7
APPR60514036704,Female,14/12/89,05/07/16,C10002,A,COM0002475,B,4,3500,B001,P,N,S133,B,900,,,,,10
APPS30033507847,Female,16/09/95,05/07/16,C10001,A,COM0000499,A,4,1350,B001,P,N,S122,B,0,,,,,0
APPU80509074044,Male,27/07/82,05/07/16,C10003,A,COM0051219,C,4,2194,B017,G,Y,S133,E,374.5,18000,2,20,916,4
APPV50034531107,Male,08/08/92,05/07/16,C10002,A,COM0012826,B,4,2262.3,B004,P,Y,S122,B,0,26000,2,,,4
APPW70561238232,Female,15/03/89,05/07/16,C10004,A,COM0011689,B,4,1300,B002,P,N,S159,C,0,,,,,0
APPX20526775327,Male,14/05/87,05/07/16,C10003,A,COM0000004,B,2,3900,B001,P,Y,S133,B,0,30000,5,,,10
APPY20169747403,Male,12/07/86,05/07/16,C10007,A,COM0000034,C,1,3500,B006,P,Y,S122,F,0,59000,5,,,10
APPZ30470877547,Male,30/11/93,05/07/16,C10001,A,COM0002257,A,4,3000,,,Y,S133,B,1000,40000,5,20,1060,7
APPA90185538648,Male,08/09/83,05/07/16,C10003,A,COM0000482,C,4,3560,B001,P,Y,S133,C,0,62000,5,,,7
APPB60274853705,Female,02/08/88,05/07/16,C10002,A,COM0002419,B,4,2350,B001,P,N,S133,B,850,,,,,0
APPC50411636801,Male,14/03/81,05/07/16,C10008,A,COM0037945,A,4,8000,B002,P,Y,S133,E,1000,30000,1,,,10
APPD80328934945,Male,23/07/77,05/07/16,C10052,C,COM0013801,A,4,2800,B016,G,Y,S133,B,250,20000,2,15.75,977,7
APPE10454749046,Male,15/05/83,05/07/16,C10004,A,COM0002623,B,4,1850,B004,P,Y,S133,C,0,41000,5,20,1086,2
APPF20010751138,Female,19/08/91,05/07/16,C10021,B,COM0043438,A,4,1400,B003,G,N,S122,F,0,,,,,0
APPG60276348205,Male,18/08/88,05/07/16,C10006,A,COM0012298,B,4,14950,B004,P,Y,S133,B,1258,20000,2,14.85,968,10
APPH60664183321,Male,03/03/86,05/07/16,C10008,A,COM0000789,C,4,3303.1,B002,P,Y,S133,B,0,30000,5,15,714,10
APPL20765168747,Female,10/06/95,05/07/16,C10005,A,COM0002918,A,4,850,B004,P,N,S122,F,0,,,,,0
APPM20147299813,Male,26/04/85,05/07/16,C10007,A,COM0000113,A,1,3000,B001,P,Y,S133,B,0,20000,4,,,10
APPN40249546913,Male,04/10/88,05/07/16,C10005,A,COM0000229,C,4,6200,B002,P,Y,S133,E,0,150000,4,,,10
APPO20189822007,Male,07/07/91,05/07/16,C10002,A,COM0053460,A,4,2500,B005,P,Y,S133,C,0,36000,5,19,934,4
APPP30921307109,Female,17/02/92,05/07/16,C10002,A,COM0000095,C,3,1500,B021,P,N,S133,C,0,,,,,0
APPQ30597277245,Female,17/05/89,05/07/16,C10001,A,COM0000036,C,2,1750,B021,P,N,S134,B,0,,,,,0
APPS30996555403,Female,20/12/87,06/07/16,C10002,A,COM0000735,A,4,6040,B002,P,N,S122,B,970,,,,,10
APPU10700307616,Female,12/02/92,06/07/16,C10005,A,COM0000111,A,2,1660,B001,P,Y,S143,B,0,27000,3,,,2
APPV60265399723,Female,21/09/93,06/07/16,C10003,A,,,,125,B001,P,N,S133,C,0,,,,,0
APPW70585071834,Male,21/09/93,06/07/16,C10003,A,COM0000659,B,4,2400,B004,P,Y,S133,C,0,38000,5,,,4
APPX70561392933,Female,04/07/89,06/07/16,C10221,C,COM0001043,A,4,1000,B004,P,N,S133,B,400,,,,,0
APPY40565011007,Male,21/05/86,06/07/16,C10121,C,COM0005963,C,4,1600,B008,G,Y,S133,B,120,20000,5,,,2
APPZ40098878108,Male,28/05/94,06/07/16,C10005,A,COM0000090,C,3,1800,B001,P,Y,S133,B,300,10000,3,18.5,364,2
APPA90060573227,Female,31/07/92,06/07/16,C10005,A,COM0003122,B,4,1560,B002,P,N,S133,B,800,,,,,0
APPB70442734319,Male,15/05/91,06/07/16,C10201,C,COM0005169,C,4,3300,B004,P,Y,S143,B,0,20000,2,19,1008,7
APPC90770072447,Female,23/07/92,06/07/16,C10012,A,COM0000033,B,2,1000,B002,P,N,S133,F,0,,,,,0
APPD30486092544,Male,10/11/89,06/07/16,C10002,A,COM0000057,A,3,2800,B005,P,Y,S134,B,600,30000,5,13.99,698,10
APPE10311022607,Female,07/12/77,06/07/16,C10003,A,COM0004306,B,4,1550,B007,G,N,S133,C,0,,,,,0
APPF60631085717,Female,30/08/94,06/07/16,C10003,A,COM0022841,A,4,1500,B004,P,N,S133,C,0,,,,,0
APPH30090413902,Male,20/01/88,06/07/16,C10009,B,COM0005288,A,4,2000,B003,G,Y,S133,B,0,20000,3,,,4
APPI70634288016,Male,01/08/82,06/07/16,C10007,A,COM0001467,A,4,3200,B002,P,Y,S133,C,0,49000,5,19,1271,7
APPJ90523144107,Male,03/03/90,06/07/16,C10002,A,COM0010752,A,4,2150,B003,G,Y,S133,E,0,25000,2,20,1272,4
APPK90851579202,Male,18/01/90,06/07/16,C10017,B,COM0045210,B,4,2800,B002,P,Y,S143,B,1100,15000,5,20,397,7
APPL50238334324,Female,15/08/88,06/07/16,C10002,A,COM0030354,A,4,1300,B003,G,N,S133,B,0,,,,,0
APPM40451325417,Male,23/10/91,06/07/16,C10006,A,COM0056422,C,4,2200,B007,G,Y,S133,E,350,20000,4,20,609,4
APPN90929804518,Male,11/05/74,06/07/16,C10011,B,COM0003506,B,4,2800,B023,G,Y,S133,C,0,42000,5,19,1090,7
APPO60090588603,Female,06/06/81,06/07/16,C10003,A,COM0034598,B,4,3000,B014,P,Y,S133,E,0,18000,4,,,10
APPP10007148712,Female,29/05/93,06/07/16,C10020,A,COM0000006,C,1,1670,B005,P,N,S133,B,0,,,,,0
APPR30909888915,Male,03/02/74,06/07/16,C10042,C,COM0007226,C,4,3000,B002,P,Y,S133,B,0,10000,3,13,337,7
APPS20728482014,Male,13/02/90,06/07/16,C10005,A,COM0045078,A,4,2000,,,Y,S159,B,0,10000,1,20,926,4
APPT90977075101,Female,05/11/89,06/07/16,C10001,A,COM0000006,C,1,4500,B005,P,N,S143,B,1850,,,,,0
APPU70624065235,Male,10/06/85,06/07/16,C10002,A,COM0000158,C,4,3050,B001,P,Y,S133,B,0,50000,5,14.99,1189,10
APPV80263885346,Female,15/06/77,06/07/16,C10001,A,COM0028505,A,4,2221.8,B004,P,N,S133,B,0,,,,,0
APPW30836935416,Male,28/08/86,06/07/16,C10004,A,COM0004410,C,4,4000,B001,P,Y,S134,B,0,50000,5,15.5,1203,10
APPX10532151548,Male,09/03/89,06/07/16,C10001,A,COM0000528,B,4,2750,B002,P,Y,S133,B,0,10000,1,15.5,905,7
APPZ40286609738,Male,11/04/70,06/07/16,C10009,B,COM0000277,C,4,4800,B002,P,Y,S133,B,1708.2,20000,5,,,10
APPB40188979941,Male,12/09/86,06/07/16,C10011,B,COM0034508,B,4,1350,B001,P,Y,S159,B,0,20000,5,20,530,2
APPC90796515024,Male,05/09/87,06/07/16,C10002,A,COM0010150,B,4,3500,B009,G,Y,S133,E,0,15000,3,15.75,526,7
APPD40803081115,Male,15/10/92,06/07/16,C10005,A,COM0001502,B,4,1650,B001,P,Y,S133,E,0,10000,4,,,2
APPE30694295241,Male,10/02/72,06/07/16,C10059,B,COM0055689,C,4,2500,B003,G,Y,S133,B,500,47000,5,20,1245,7
APPG30216561448,Male,03/12/75,06/07/16,C10009,B,COM0041121,C,4,1700,,,Y,S133,B,0,38000,5,20,1007,2
APPI30712489617,Female,25/02/71,06/07/16,C10004,A,COM0052656,A,4,3219.2,B003,G,Y,S133,C,0,50000,5,19,1297,4
APPJ10278243703,Male,06/08/90,06/07/16,C10004,A,COM0001085,A,4,3100,B006,P,Y,S133,C,0,52000,5,19,1349,7
APPK80277621846,Male,05/01/90,06/07/16,C10002,A,COM0049587,B,4,4332,B002,P,Y,S133,B,721.6,50000,4,14.85,1388,10
APPL80078362905,Female,15/07/78,06/07/16,C10375,C,COM0005391,C,4,2700,B003,G,N,S134,B,1800,,,,,0
APPO60098103209,Male,15/02/88,06/07/16,C10073,C,COM0006143,A,4,4000,B009,G,Y,S127,B,0,80000,5,,,7
APPP60023927349,Female,03/01/86,06/07/16,C10041,C,COM0055487,A,4,2164.8,B003,G,Y,S133,B,0,10000,5,24,288,4
APPQ30612604402,Male,01/09/86,06/07/16,C10002,A,COM0014167,C,4,3170,B004,P,Y,S133,B,1000,20000,3,20,743,7
APPS60320313627,Male,20/05/86,06/07/16,C10004,A,COM0056407,A,4,2600,B004,P,Y,S133,B,500,20000,3,,,7
APPT70534587715,Female,26/08/79,06/07/16,C10004,A,COM0012864,A,4,1300,B004,P,N,S143,B,0,,,,,0
APPU90780836829,Male,17/03/86,06/07/16,C10014,B,COM0000069,C,2,2500,B002,P,Y,S133,E,450,10000,1,,,10
APPV60622819917,Male,20/06/63,06/07/16,C10004,A,COM0000317,A,4,2600,B024,G,Y,S133,E,830,16000,4,16.5,458,7
APPW70434264005,Female,31/08/90,06/07/16,C10011,B,COM0000003,B,2,3800,B001,P,N,S143,B,2200,,,,,0
APPX20729451101,Female,28/09/88,06/07/16,C10001,A,COM0014222,A,4,1300,B007,G,N,S133,B,0,,,,,0
APPY30046504231,Female,10/10/82,06/07/16,C10001,A,COM0032365,C,4,31200,B021,P,Y,S133,B,0,150000,5,14.85,3557,10
APPZ80350479313,Male,01/08/80,06/07/16,C10003,A,COM0043040,A,4,2500,B003,G,Y,S133,C,0,36000,5,20,954,4
APPA80096183429,Male,22/12/85,06/07/16,C10007,A,COM0020627,A,4,2500,B003,G,Y,S122,C,0,36000,5,32.5,1221,4
APPB70273443505,Male,03/07/81,06/07/16,C10001,A,COM0000332,B,4,2778,B003,G,Y,S133,C,0,40000,4,15,1113,7
APPE50142203809,Male,05/09/75,06/07/16,C10078,C,COM0003997,B,4,3640,B006,P,Y,S134,B,0,50000,5,,,7
APPF10034408943,Male,20/12/74,06/07/16,C10003,A,COM0046787,C,4,2800,B001,P,Y,S159,C,0,42000,5,20,1113,7
APPH90511677131,Male,25/07/84,06/07/16,C10008,A,COM0041216,A,4,2560,B008,G,Y,S133,B,0,20000,5,24,575,7
APPI30546095229,Female,20/09/91,06/07/16,C10005,A,COM0006630,A,4,1100,B001,P,N,S133,B,200,,,,,0
APPJ80416595345,Female,11/09/88,06/07/16,C10179,C,COM0005622,C,4,2000,B001,P,N,S133,E,1000,,,,,0
APPK90285872443,Male,19/03/92,06/07/16,C10001,A,COM0018996,A,4,2600,B004,P,Y,S133,B,0,10000,2,15.5,487,7
APPL60953579512,Female,14/09/91,06/07/16,C10011,B,COM0027336,B,4,2230,B002,P,Y,S133,C,0,32000,5,24,921,4
APPM20644925619,Male,14/09/83,06/07/16,C10003,A,COM0052012,C,4,2080,B007,G,Y,S133,B,0,47000,5,20,1245,4
APPN20225869714,Female,22/08/89,06/07/16,C10003,A,COM0010753,A,4,1500,B003,G,N,S133,B,0,,,,,0
APPP90991305913,Male,21/05/85,06/07/16,C10008,A,COM0001347,C,4,2500,B004,P,Y,S159,C,0,39000,5,15.5,938,10
APPQ70050552026,Male,25/08/84,06/07/16,C10006,A,COM0018465,B,4,3000,B001,P,Y,S133,B,864.4,46000,5,,,7
APPR60767582147,Female,13/05/85,06/07/16,C10032,C,COM0014138,A,4,1500,,,N,S133,B,0,,,,,2
APPT70410545308,Female,20/04/87,06/07/16,C10007,A,COM0000259,B,4,1200,B002,P,N,S133,C,0,,,,,0
APPU10135235412,Male,16/11/66,06/07/16,C10126,C,COM0045924,A,4,2500,,,Y,S133,B,0,50000,5,16.75,1236,7
APPW10606832628,Male,07/09/60,06/07/16,C10092,C,COM0002267,A,4,4850,B003,G,Y,S122,B,1710,50000,5,,,10
APPX60227485706,Female,27/06/57,06/07/16,C10434,C,COM0004456,A,4,2800,B003,G,N,S133,B,0,,,,,7
APPY90764876839,Female,08/12/82,06/07/16,C10005,A,COM0002918,A,4,1600,B002,P,N,S133,C,0,,,,,0
APPZ20628084928,Female,09/05/86,06/07/16,C10003,A,COM0044375,A,4,1600,B022,G,N,S143,B,0,,,,,0
APPA80547519048,Male,06/12/81,06/07/16,C10004,A,COM0003848,B,4,4000,B020,G,Y,S133,B,614.5,30000,3,,,10
APPB20703102133,Female,05/02/78,06/07/16,C10044,C,COM0002748,C,4,5700,B003,G,N,S133,B,2735.7,,,,,0
APPC90727362248,Female,20/02/84,06/07/16,C10006,A,COM0000085,A,3,3580,B002,P,Y,S133,C,0,72000,5,16.75,1780,4
APPD20670011304,Male,19/06/82,06/07/16,C10007,A,COM0043154,A,4,17600,B003,G,Y,S133,C,0,150000,5,,,7
APPE60844191408,Male,24/08/88,06/07/16,C10004,A,COM0025632,A,4,2000,B004,P,Y,S133,C,0,29000,5,,,4
APPF30948581526,Male,07/06/88,06/07/16,C10511,C,COM0011346,A,4,2600,B003,G,Y,S133,B,600,20000,5,15.5,481,7
APPG60202918616,Male,25/03/91,06/07/16,C10001,A,COM0000034,C,1,2000,B001,P,Y,S143,C,0,31000,5,18.25,791,4
APPH40712615721,Female,07/07/85,06/07/16,C10003,A,COM0006826,C,4,1200,B001,P,N,S133,C,0,,,,,0
APPI10123409842,Female,10/07/88,06/07/16,C10004,A,COM0045588,A,4,1500,B019,G,N,S122,C,0,,,,,0
APPL30082033114,Male,08/12/81,06/07/16,C10001,A,COM0003725,A,4,2000,B002,P,Y,S133,C,0,29000,5,32.5,983,4
APPO60813926409,Female,14/07/88,06/07/16,C10002,A,COM0000002,C,1,2600,B001,P,Y,S133,C,0,42000,5,13,956,4
APPQ80765126647,Male,27/02/88,06/07/16,C10004,A,COM0000034,C,1,2200,B001,P,Y,S143,B,0,30000,3,,,4
APPS30481303817,Male,24/07/90,07/07/16,C10004,A,COM0000474,B,4,1600,B001,P,Y,S127,C,0,37000,5,18.5,950,2
APPT50402483936,Male,20/09/88,07/07/16,C10002,A,COM0000095,C,3,3100,B001,P,Y,S122,B,759.9,10000,3,19,367,10
APPU40449068016,Male,06/12/89,07/07/16,C10010,A,COM0004502,B,4,6000,B002,P,Y,S133,F,0,104000,5,14.85,2466,7
APPV90997847138,Male,31/08/80,07/07/16,C10004,A,COM0055875,A,4,20000,B001,P,Y,S127,C,0,120000,5,,,7
APPW30766041243,Female,19/11/94,07/07/16,C10006,A,COM0008565,B,4,1150,B006,P,N,S133,B,220,,,,,0
APPX50585681323,Male,05/12/80,07/07/16,C10007,A,COM0000163,C,4,7000,B002,P,Y,S122,C,0,111000,4,16.25,3160,7
APPZ50469333546,Female,08/11/91,07/07/16,C10004,A,COM0050981,A,4,1550,B002,P,N,S134,E,0,,,,,0
APPA50959811611,Female,23/01/92,07/07/16,C10009,B,COM0044809,A,4,1900,B003,G,Y,S143,B,0,30000,3,,,2
APPB70963575742,Male,10/11/81,07/07/16,C10004,A,COM0001332,A,4,7450,B022,G,Y,S137,B,0,20000,2,14.85,968,10
APPC40538253839,Female,01/04/93,07/07/16,C10005,A,COM0000668,C,4,1250,B049,G,N,S133,C,0,,,,,0
APPD70917584927,Male,02/03/90,07/07/16,C10006,A,COM0000488,B,4,4500,B001,P,Y,S134,B,0,30000,3,,,10
APPE30737089003,Male,14/11/78,07/07/16,C10567,C,COM0050419,A,4,2150,B001,P,Y,S143,B,0,34000,3,,,4
APPF10850926136,Male,06/07/86,07/07/16,C10005,A,COM0000474,B,4,1945,B003,G,Y,S143,B,450,27000,5,18.5,693,2
APPG90248489235,Male,12/04/83,07/07/16,C10023,B,COM0001152,A,4,4000,B003,G,Y,S133,B,0,20000,5,15.5,481,7
APPH90860947347,Male,08/04/90,07/07/16,C10055,C,COM0006191,B,4,3164.5,B001,P,Y,S133,B,0,70000,4,,,7
APPI30734581444,Male,03/08/85,07/07/16,C10001,A,COM0002390,A,4,2700,B004,P,Y,S133,B,0,5000,3,15.5,175,7
APPJ70071568525,Female,08/02/83,07/07/16,C10035,C,COM0032332,B,4,300000,B003,G,Y,S133,B,1000,250000,5,16,6080,10
APPK30063345602,Male,17/02/90,07/07/16,C10014,B,COM0018361,A,4,2600,,,Y,S143,B,321.7,5000,1,14.85,451,10
APPL90511325735,Female,17/07/86,07/07/16,C10002,A,COM0000396,C,4,2855,B002,P,N,S133,B,1700,,,,,0
APPM40335888826,Male,02/04/88,07/07/16,C10005,A,COM0002891,B,4,2000,B001,P,Y,S133,C,0,29000,5,16.75,717,4
APPN40298397941,Female,07/09/81,07/07/16,C10008,A,COM0011549,A,4,5400,B017,G,N,S133,B,2500,,,,,0
APPO80337469005,Female,24/09/89,07/07/16,C10002,A,COM0041629,A,4,600,,,N,S133,B,0,,,,,0
APPP30205342136,Male,17/11/90,07/07/16,C10006,A,COM0003101,A,4,3850,B002,P,Y,S133,B,0,50000,2,,,10
APPQ50283384214,Female,09/01/89,07/07/16,C10002,A,COM0005628,B,4,3238.6,B002,P,Y,S133,B,385.1,20000,3,15.5,698,7
APPR60598764318,Male,14/07/94,07/07/16,C10063,C,COM0032768,A,4,5300,B002,P,Y,S122,B,0,100000,5,13.75,2314,10
APPS20640034406,Male,28/07/94,07/07/16,C10003,A,COM0002684,C,4,2600,B002,P,Y,S122,B,0,50000,5,,,7
APPT90434682534,Female,10/09/89,07/07/16,C10001,A,COM0016376,A,4,1150,B004,P,N,S133,B,350,,,,,0
APPU70260393644,Female,30/12/82,07/07/16,C10006,A,COM0000138,B,4,11800,B001,P,N,S122,B,3000,,,,,10
APPV50716587732,Male,09/11/74,07/07/16,C10007,A,COM0002574,A,4,2686,B008,G,Y,S133,E,164.1,10000,5,15.5,241,7
APPW10401854821,Male,25/04/87,07/07/16,C10005,A,COM0000003,B,2,3050,B003,G,Y,S134,B,0,30000,4,,,10
APPX20748215949,Male,10/08/79,07/07/16,C10002,A,COM0003381,C,4,3007.5,B003,G,Y,S137,B,608,30000,5,,,7
APPY80151839018,Female,14/09/88,07/07/16,C10002,A,COM0001202,B,4,10000,B001,P,N,S133,E,2000,,,,,10
APPZ20847918104,Male,01/08/79,07/07/16,C10405,C,COM0031295,A,4,3500,B002,P,Y,S133,B,600,10000,2,15.75,488,7
APPA40955069224,Female,19/07/88,07/07/16,C10002,A,COM0000038,B,1,2900,B005,P,N,S133,B,1400,,,,,0
